project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_set_parser_error_context,,not_eligible,signature_filter_failed,,0,,,[],0,6af9a6cbec8c8942bfd3a93d866ae733d8731eb34b5fc12ac37951d6764daf58,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_state_machine,,not_eligible,signature_filter_failed,,0,,,[],0,08535871289b57a0ec2689a5d08fc813431f022c98fc1cde71b85cb2e5caf066,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_stream_start,,not_eligible,signature_filter_failed,,0,,,[],0,278865a1223a089fe6791d2d69d484a224f0618e49fa567263f6456fdf1e3218,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_document_start,,not_eligible,signature_filter_failed,,0,,,[],0,1285933d43a10ff9bdc6b5b7e5b3fdba65a8b638ffa793add38ecdd3004f03f5,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_document_content,,not_eligible,signature_filter_failed,,0,,,[],0,a42a26930051e119cc53b2a21b7d2b818fbeb0f0527c5e9d58857312ff98c563,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_document_end,,not_eligible,signature_filter_failed,,0,,,[],0,30a9c6bc5d5315c476e822bb23774de72d52c00087ba2ed8ef13272112196969,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_node,,not_eligible,signature_filter_failed,,0,,,[],0,f0988a8be7dd98207d8914cd613337aef7bfca08cd689ee2f8b5764435530fd3,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_block_sequence_entry,,not_eligible,signature_filter_failed,,0,,,[],0,beb744efd429b1581a636fca261fc9343858083f092e2c4ff17723621435274f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_indentless_sequence_entry,,not_eligible,signature_filter_failed,,0,,,[],0,678680d130097ee90b9110cc9e947cbfd46d46c07191dc11137b32d59d01e670,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_block_mapping_key,,not_eligible,signature_filter_failed,,0,,,[],0,12419ed12538313944c3fd38c87056877f5facc9d7275d30eb54930091b6f9bd,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_block_mapping_value,,not_eligible,signature_filter_failed,,0,,,[],0,3b2d4d1961362cf8873874c951cac41540c5710147577e27be9a2e1c5d4a173a,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_flow_sequence_entry,,not_eligible,signature_filter_failed,,0,,,[],0,32858ccf496b9b5295ca506a7586dc126c79291d072fbfd4ba867060f45a0605,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_flow_sequence_entry_mapping_key,,not_eligible,signature_filter_failed,,0,,,[],0,a1b197b0f3470c8482712506290ac327f521c1475a17a487ee557f9d0c58db31,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_flow_sequence_entry_mapping_value,,not_eligible,signature_filter_failed,,0,,,[],0,b40896f7b64a4e44f33f4021761bfa115cda12fd57bc429a25251454d63bb680,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_flow_sequence_entry_mapping_end,,not_eligible,signature_filter_failed,,0,,,[],0,0de42d764fe8f6212a0fbd00afe957dca1782cccff0a3bd09d1110c31e627744,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_parse_flow_mapping_value,,not_eligible,signature_filter_failed,,0,,,[],0,c251d124e0760739bb40ee80803e4779d4db8ad84fc404afe99be6414cca2d03,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_process_empty_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,1d5a77be2289389eb6f9e4d97268f87ef4c851698e9800f9e80855aef7fa85b2,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_process_directives,,not_eligible,signature_filter_failed,,0,,,[],0,98411caeb842ad91058b291a9a9f0ca65ebd140e0db01fd0f9a184bb433a118f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/parser.c,3df3106f1b045da438a3bfba316efcee246573565122ea68095a4e8ef7d2ea23,,yaml_parser_append_tag_directive,,not_eligible,signature_filter_failed,,0,,,[],0,ead8cf5a0c5ad9f2f479e62e9fa27d3ec059cadc7f1a003de023d8eff4c9cfbb,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/reader.c,c428a44b177391557bdf49177c1dc0216edf2a2bbe0e24ca2ef2725ef7f01e9d,,yaml_parser_set_reader_error,,not_eligible,signature_filter_failed,,0,,,[],0,281394938372922175ae3d8a75809ed2dd32e45827244f1de214553537668b7e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/reader.c,c428a44b177391557bdf49177c1dc0216edf2a2bbe0e24ca2ef2725ef7f01e9d,,yaml_parser_determine_encoding,,not_eligible,signature_filter_failed,,0,,,[],0,5713e2b1176070750bb51d21a02a873f4bdf8e4b5d8a5d1a8feaaf3eb0106e73,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/reader.c,c428a44b177391557bdf49177c1dc0216edf2a2bbe0e24ca2ef2725ef7f01e9d,,yaml_parser_update_raw_buffer,,not_eligible,signature_filter_failed,,0,,,[],0,8bf804023378f6968a53b5f618ae64df3637b16e0cad0e328d0025e1dc381a72,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_set_scanner_error,,not_eligible,signature_filter_failed,,0,,,[],0,f4603f2aedfda6b737df50dfeb6e9381745f29b80ee4c7a31355e3db671682f9,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_next_token,,not_eligible,signature_filter_failed,,0,,,[],0,58fb70484bf8a82728d41faaf7ff8e89c10b0604309e07058b783a5f9ddd5145,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_stale_simple_keys,,not_eligible,signature_filter_failed,,0,,,[],0,c2288d2329ff0bba8606a257d10b9f9133153c7dc486b1a1b0a20e6537cd527c,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_save_simple_key,,not_eligible,signature_filter_failed,,0,,,[],0,5ef0d48913f334d6fb908ca8e8794bbf158b1ed9db40947af967c5dbc9079ad4,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_remove_simple_key,,not_eligible,signature_filter_failed,,0,,,[],0,bb23a95d01c9d58a7c781cdc1334b3d72659be67ecc194413e9c16f35b569d5e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_increase_flow_level,,not_eligible,signature_filter_failed,,0,,,[],0,b4e6bf2797e8bfbf4c02d6e25abc1c9dc52e19a77e7fb5dc99f5fb76d09dff54,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_decrease_flow_level,,not_eligible,signature_filter_failed,,0,,,[],0,94d013cea8853829df68b68a9173c7d0320fba9c6f208206932fb303f6240a48,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_roll_indent,,not_eligible,signature_filter_failed,,0,,,[],0,77abe24487a1130d212aedfcf91729c792375c7e64174bd5aa47974b4001ed31,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_unroll_indent,,not_eligible,signature_filter_failed,,0,,,[],0,a62faf322f7da06e092850fd7e3cb91960717ba9df8d7f744525a1b9fa9c1d9e,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_stream_start,,not_eligible,signature_filter_failed,,0,,,[],0,34c9e4d52f230952cb91efd84f515aeb11c65f10c7ec02c7ba64f83cab1cc0f7,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_stream_end,,not_eligible,signature_filter_failed,,0,,,[],0,2cd87a43d316626cc5bebda8015314e4d999fe18396c17b806c57eab850883ab,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_directive,,not_eligible,signature_filter_failed,,0,,,[],0,e336896350e5ca3b3c80a67ecd88b3f237ed30ff164671211d63d31b7beba896,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_document_indicator,,not_eligible,signature_filter_failed,,0,,,[],0,fc544a829c8865032441b03961876fe1e2df27ef8fc89d1922b6e284361dd550,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_flow_collection_start,,not_eligible,signature_filter_failed,,0,,,[],0,1a9e5cec55c67869354cbf7edd8c270da5895b28dbe575561bf72eea0264b2a0,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_flow_collection_end,,not_eligible,signature_filter_failed,,0,,,[],0,d55efd4f16183ab5ec0b89f4e4e90e5ead98af78e6d0014774b408b3bedc4790,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_flow_entry,,not_eligible,signature_filter_failed,,0,,,[],0,27940b8e82c2f3be251a4ac7294a751c38d4850c5079798c9ce6b82a5e9de258,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_block_entry,,not_eligible,signature_filter_failed,,0,,,[],0,5807f5d6102322c5700b0bed530533911268186174ee3a144df1ca6e18ac4a43,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_key,,not_eligible,signature_filter_failed,,0,,,[],0,ee78cf098fdda67183c1346f6648042f1661ecc4d540cd4e705bee68cd3341ab,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_value,,not_eligible,signature_filter_failed,,0,,,[],0,008eef44c973126a953e05e39877df971755b391ae48ca8a22d5a36c0d96102d,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_anchor,,not_eligible,signature_filter_failed,,0,,,[],0,36232423392421c8c2757e21aa4f54b804d353e2dd73475c1210e9dcd8fb00b3,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_tag,,not_eligible,signature_filter_failed,,0,,,[],0,ff42d4a28ef6feaef95b07359fe569d0575417a31cd092717e1bb11ae80d4415,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_block_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,54c98cc9a6bc423d74dc8e994f6024b8a4a077f974e60d6762e95389de80810d,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_flow_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,38723b1be6acdd9092c64ad75b63b53ee0e95924538f0be76a5fa9b2b449d67d,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_fetch_plain_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,bdb1e9dc8aeb9ba5287e433d17340e7d03b53d39170786a533c3cc913a3de1a0,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_to_next_token,,not_eligible,signature_filter_failed,,0,,,[],0,b8b59663c3cb58e5f592b4e5b85db3e8ad0a45c51bd68d96ebda8ea4aacfaf9f,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_directive,,not_eligible,signature_filter_failed,,0,,,[],0,f5be405ebb75086e043910d0d5a90fc68ee524046b0783be5d24ca6a6062b445,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_directive_name,,not_eligible,signature_filter_failed,,0,,,[],0,f62a95cee43d6dc579f7f6b6b4fb31ba46caca717ef6e329950431e3162c0695,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_version_directive_value,,not_eligible,signature_filter_failed,,0,,,[],0,2b4c37c2ef8802b97b7a98c0fcdad55dcd62cd8a1b0958b2ec631ed36dd38059,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_version_directive_number,,not_eligible,signature_filter_failed,,0,,,[],0,980c5d0ba04b857e1726e833ca8469fbca80fd6bf0a776e8bf4f32cdc7a44aad,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_tag_directive_value,,not_eligible,signature_filter_failed,,0,,,[],0,35d782001a19972873d90edcf6662b939e15adf64f52221f9680cfea896ddd25,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_tag,,not_eligible,signature_filter_failed,,0,,,[],0,509a7d9c60bd51e0dbb1c89eaf043fc960b83195ff2b24a8ff24430744398bde,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_tag_handle,,not_eligible,signature_filter_failed,,0,,,[],0,2496a551516d8260af40b8e19b7490c2e1a8b04e673e8c3c0ef005154e5a20e9,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_tag_uri,,not_eligible,signature_filter_failed,,0,,,[],0,17b31d97df45e42a957afc4a29a0383203d11fa5ff3ba7ccbd55f5fc9de67e89,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_uri_escapes,,not_eligible,signature_filter_failed,,0,,,[],0,680fe465c2e751c0b3283426b53c69cdf5ceecb4eda248302428569b15b90175,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_block_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,ed2040c2922c470cccacf51c95e4f1a66aed978cbfb94808467deb8d02fa89c3,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_block_scalar_breaks,,not_eligible,signature_filter_failed,,0,,,[],0,1e474335e3b772454a0169aeb7e4928509dcaa0d3239638d6a56539b9ddcf3bc,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_flow_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,0733fd326be395ec216ac7cd685c834d607ab2dcc05d39bd9553b13831820442,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/scanner.c,a853092204abb33d7f79b3da7a19f8df14c156c5cca738f1bb54c19d1f52f2e2,,yaml_parser_scan_plain_scalar,,not_eligible,signature_filter_failed,,0,,,[],0,6b262ad91153f098ce9d8dd93f954d3d45dde43833745593de188c2210f28658,0,0,0,0,0,0,0,0,0,0,0,0
libyaml,primary,1,893682bb98d5ed663a3e314c46dceaf9b1c8802f,src/writer.c,44a75c870a0b7039e37b457850b31748a69ce3bf1bf39950e7b855acef472de2,,yaml_emitter_set_writer_error,,not_eligible,signature_filter_failed,,0,,,[],0,aa1de9dfbf2409a7f2e43ed0e239c934a9e58ddd5653566f2ff3a6ceca74f2b7,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,hi0bits,,not_eligible,signature_filter_failed,,0,,,[],0,22881355928aeccb9d90587aa16063f6173153f65689016da77ad93915ce301c,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,lo0bits,,not_eligible,signature_filter_failed,,0,,,[],0,f3f44118f1b451ca97c7ac990d2ac0085196fd7d9fe1c0cd43be76ad5e346ab9,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,cmp,,not_eligible,signature_filter_failed,,0,,,[],0,461619ae66abcdb5b7fba66b4a08f936020188a07c657823ccc0d64a8c4446d9,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,match,,not_eligible,signature_filter_failed,,0,,,[],0,7106b46fb9d210e8297e538e55bc1e4e8a608dc7e7410a5a52b58881cdbbcfa6,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,dshift,,not_eligible,signature_filter_failed,,0,,,[],0,45c386f376d9ed269f2947fe9564e2d1abc3845350a5ba89c09df6e44f5f78fd,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dtoa.c,1328b25c83dc7b83b6e6229e2aeb9456a1e58c1d72de2e3e9bb1012186b61999,,quorem,,not_eligible,signature_filter_failed,,0,,,[],0,fddf06c5fc27f1a635f1490da9fb5871dd7298bcd65bcd1ecff488e1c0f5e13e,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dump.c,17b8a5e99279ed4ec5549e2f592005d25835c060b6da617458f4edeeb5c89858,,dump_to_strbuffer,,not_eligible,signature_filter_failed,,0,,,[],0,423a3ce65707867cb893ae8ebaaf18cac079fefb4ef809e5e0f11db09af58867,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dump.c,17b8a5e99279ed4ec5549e2f592005d25835c060b6da617458f4edeeb5c89858,,dump_to_buffer,,not_eligible,signature_filter_failed,,0,,,[],0,116ba2772ce050e374ef0923248116c688347b3d93f53fda9ba18b59a890c6c7,0,0,0,0,0,0,0,0,0,0,0,0
jansson,primary,2,a8b3c5999e752d895030360c553ba66fa6630ed0,src/dump.c,17b8a5e99279ed4ec5549e2f592005d25835c060b6da617458f4edeeb5c89858,,dump_to_file,,not_eligible,signature_filter_failed,,0,,,[],0,9d0dd6545f2bcd1b18b5a37f44c19a01c15ff89b939cb557a3e18516b8a536f0,0,0,0,0,0,0,0,0,0,0,0,0
